player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
maybele01,Lee Mayberry,1993,1999,7,7,0,496,10337,9.72857142857143,11.2,1.242939241951783,126.0,PG,0,0,0,-3.3000000000000003,1.1142857142857143,7.800000000000001,-2.3000000000000003,13.085714285714287,0.5102857142857142,22.0
maynoer01,Eric Maynor,2010,2014,5,5,0,267,3896,9.620000000000001,11.8,2.0565991344936427,137.0,PG,0,0,0,-3.3600000000000003,0.66,3.3000000000000003,-0.7,17.46,0.45760000000000006,22.0
mayooj01,O.J. Mayo,2009,2016,8,8,0,547,16919,12.799999999999999,14.7,2.211334438749598,1090.0,SG,0,0,0,-1.2,2.7375,21.9,4.800000000000001,21.925,0.5221250000000001,21.0
maysc01,Scott May,1980,1983,4,4,0,191,3455,14.674999999999999,17.2,2.886498744153546,155.0,SF,0,0,0,-0.675,2.225,8.9,1.7,21.375,0.53375,25.0
mayse01,Sean May,2006,2010,5,4,1,119,1868,13.075000000000003,19.1,4.754142930118951,301.0,PF,0,0,0,-2.9250000000000003,0.65,2.6,0.19999999999999993,22.375,0.488,21.0
maystr01,Travis Mays,1991,1993,3,3,0,115,2964,10.333333333333334,12.3,1.519502842672198,32.0,PG,0,0,0,-3.966666666666667,0.7999999999999999,2.4,-0.5,21.633333333333336,0.5303333333333333,22.0
mbahalu01,Luc Mbah a Moute,2009,2020,12,12,0,689,16038,9.866666666666667,13.9,2.2565952721350415,25.0,PF,0,0,0,-2.216666666666667,2.1666666666666665,26.0,2.0,13.433333333333335,0.5098333333333332,22.0
mbengdj01,D.J. Mbenga,2005,2011,7,7,0,234,1566,9.857142857142858,13.9,3.2932212380052723,58.0,C,0,0,0,-4.1,0.34285714285714286,2.4,-0.6,15.114285714285714,0.4867142857142857,24.0
mcadobo01,Bob McAdoo,1980,1986,7,7,0,327,7502,15.600000000000003,20.6,2.3922493897704613,321.0,C,0,0,0,-1.9142857142857144,1.9285714285714286,13.5,0.6000000000000001,24.942857142857143,0.523,28.0
mccanbo01,Bob McCann,1990,1998,9,5,4,178,2385,6.480000000000001,12.4,7.099408426059174,5.0,SF,0,0,0,-6.779999999999999,0.42000000000000004,2.1,-1.0,15.919999999999998,0.37839999999999996,25.0
mccanra01,Rashad McCants,2006,2009,4,4,0,249,5037,11.85,14.6,2.7870235018743563,554.0,SG,0,0,0,-2.35,0.9,3.6,0.3999999999999999,23.775,0.51175,21.0
mccarwa01,Walter McCarty,1997,2006,10,10,0,593,10374,9.06,11.6,2.003097601216676,192.0,PF,0,0,0,-2.54,1.38,13.799999999999999,0.9999999999999998,15.89,0.48630000000000007,22.0
mccasam01,Amal McCaskill,1997,2004,8,4,4,114,968,7.725,10.2,1.5105876340020792,70.0,C,0,0,0,-5.45,0.09999999999999999,0.39999999999999997,-0.7,17.0,0.38425,23.0
mccloge01,George McCloud,1990,2002,13,12,1,766,17429,12.049999999999999,17.0,3.3087006513131403,413.0,SF,0,0,0,-1.2750000000000001,2.0583333333333336,24.700000000000003,5.3999999999999995,19.250000000000004,0.5050833333333334,22.0
mccorti01,Tim McCormick,1985,1992,8,8,0,483,10390,11.4375,14.7,3.664675122026508,108.0,C,0,0,0,-3.1125,2.6874999999999996,21.499999999999996,0.09999999999999998,16.9625,0.5447500000000001,22.0
mccoyje01,Jelani McCoy,1999,2008,10,8,2,260,3824,9.0375,21.1,7.00801995930377,12.0,C,0,0,0,-4.45,0.6375,5.1,-0.7,12.399999999999999,0.5894285714285715,21.0
mccraro01,Rodney McCray,1984,1993,10,10,0,768,24876,13.889999999999997,16.7,2.4068444071023785,1019.0,SF,0,0,0,0.56,5.59,55.9,19.2,15.559999999999999,0.5483,22.0
mccrasc01,Scooter McCray,1984,1987,4,3,1,77,892,7.3999999999999995,8.7,1.8384776310850233,93.0,PF,0,0,0,-3.066666666666667,0.13333333333333333,0.4,-0.1,13.1,0.5236666666666666,23.0
mcdanxa01,Xavier McDaniel,1986,1998,13,12,1,870,25201,14.79166666666667,18.7,3.943657002777442,180.0,SF,1,0,0,-1.1916666666666667,3.9916666666666667,47.9,9.600000000000001,22.900000000000002,0.5024166666666667,22.0
mcdonbe01,Ben McDonald,1986,1989,4,4,0,176,3692,8.725,12.0,2.0753011829611623,103.0,PF,0,0,0,-3.7,0.625,2.5,-2.0,12.125,0.5395,23.0
mcdowha01,Hank McDowell,1982,1987,6,6,0,206,1857,10.15,10.7,0.3862210075418821,70.0,PF,0,0,0,-3.1166666666666667,0.3333333333333334,2.0000000000000004,-0.8,14.950000000000001,0.5225,22.0
mcdyean01,Antonio McDyess,1996,2011,16,15,1,1015,28053,16.986666666666665,22.0,3.2358134817830417,236.0,PF,1,1,0,-0.019999999999999973,4.653333333333334,69.80000000000001,13.0,20.62666666666667,0.5311333333333332,21.0
mcelrji01,Jim McElroy,1980,1982,3,3,0,141,2557,8.6,10.6,1.9815818596935797,349.0,PG,0,0,0,-4.2,0.06666666666666667,0.2,-1.3,19.233333333333334,0.4726666666666666,26.0
mcgeeja01,JaVale McGee,2009,2024,16,16,0,909,14676,18.8125,25.2,3.4517884856983927,79.0,C,0,0,0,-0.8125,2.7375,43.8,7.1,20.8625,0.5872499999999999,21.0
mcgeemi01,Mike McGee,1982,1990,9,9,0,520,9271,13.177777777777779,17.3,2.4683677817887753,280.0,SF,0,0,0,-1.9888888888888887,1.6777777777777778,15.1,1.7000000000000002,22.67777777777778,0.5233333333333333,22.0
mcginge01,George McGinnis,1980,1982,3,3,0,218,5394,13.800000000000002,15.2,1.7720045146669345,1341.0,PF,0,0,0,-1.0666666666666667,1.3333333333333333,3.9999999999999996,1.2,22.5,0.4546666666666666,29.0
mcgratr01,Tracy McGrady,1998,2012,15,15,0,938,30658,20.466666666666665,30.3,4.860544093914681,673.0,SG,7,7,2,4.086666666666667,6.486666666666665,97.29999999999997,55.7,27.286666666666672,0.5102666666666666,18.0
mcguido01,Dominic McGuire,2008,2013,6,6,0,342,5348,8.516666666666667,11.8,2.7727343103073467,307.0,SF,0,0,0,-2.9333333333333336,0.7000000000000001,4.2,-0.10000000000000003,10.9,0.4283333333333334,22.0
mchalke01,Kevin McHale,1981,1993,13,13,0,971,30118,19.638461538461538,24.0,2.59690302580666,1398.0,PF,7,1,1,2.246153846153846,8.7,113.1,34.300000000000004,22.346153846153847,0.5970769230769231,23.0
mcilvji01,Jim McIlvaine,1995,2001,7,7,0,401,5927,9.428571428571429,11.1,1.4119027543549527,193.0,C,0,0,0,-2.6857142857142855,1.342857142857143,9.4,-0.10000000000000003,10.171428571428573,0.4692857142857143,22.0
mcinnje01,Jeff McInnis,1997,2008,12,11,1,576,15927,11.627272727272727,15.6,2.921733890281563,117.0,PG,0,0,0,-2.563636363636363,2.090909090909091,23.0,-0.3999999999999998,18.1,0.4881818181818181,22.0
mckenke01,Kevin McKenna,1982,1988,7,6,1,243,3460,9.450000000000001,12.1,3.091251095160879,237.0,SG,0,0,0,-2.8666666666666667,0.6833333333333332,4.1,-0.30000000000000004,17.733333333333334,0.48750000000000004,23.0
mckeyde01,Derrick McKey,1988,2002,15,15,0,937,27229,12.973333333333331,15.7,2.4222487256450127,244.0,SF,0,0,0,0.6133333333333334,4.113333333333333,61.699999999999996,20.300000000000004,16.12666666666667,0.5324666666666668,21.0
mckieaa01,Aaron McKie,1995,2007,13,13,0,793,19156,11.73076923076923,15.8,2.969689083799493,121.0,SG,0,0,0,0.015384615384615398,3.076923076923077,40.0,13.000000000000002,14.346153846153843,0.49876923076923074,22.0
mckinbi01,Billy McKinney,1980,1986,7,6,1,398,7947,12.65,14.4,1.461449052595859,83.0,PG,0,0,0,-1.7,2.1166666666666667,12.7,0.9000000000000001,16.48333333333333,0.5178333333333333,24.0
mcleoke01,Keith McLeod,2004,2007,4,4,0,200,3723,9.325,10.4,0.9934158243152765,391.0,PG,0,0,0,-3.625,0.47500000000000003,1.9000000000000001,-1.4000000000000001,17.2,0.465,24.0
mcleoro01,Roshown McLeod,1999,2001,3,3,0,113,2130,10.299999999999999,11.3,0.9092121131323909,348.0,SF,0,0,0,-4.5,0.09999999999999999,0.3,-1.2,23.166666666666668,0.45199999999999996,23.0
mcmilna01,Nate McMillan,1987,1998,12,12,0,796,20462,14.225,15.9,0.9514243707900978,279.0,PG,0,0,0,3.233333333333334,4.183333333333334,50.2,27.099999999999998,12.533333333333333,0.5061666666666667,22.0
mcmilto01,Tom McMillen,1980,1986,7,7,0,453,9495,11.828571428571431,14.2,1.3445278360974215,863.0,C,0,0,0,-2.028571428571429,2.442857142857143,17.1,5.551115123125783e-17,17.928571428571427,0.5318571428571429,27.0
mcnamma01,Mark McNamara,1983,1991,9,8,1,278,2707,9.1875,12.9,3.5395753629496296,13.0,C,0,0,0,-5.9125,0.35,2.8,-1.9000000000000001,17.137500000000003,0.450125,23.0
mcneach01,Chris McNealy,1986,1988,3,3,0,108,1864,10.033333333333333,13.7,2.62466929133727,265.0,PF,0,0,0,-1.7,0.8666666666666668,2.6000000000000005,0.0,13.733333333333334,0.47766666666666674,24.0
mcrobjo01,Josh McRoberts,2008,2018,11,11,0,433,8271,10.763636363636364,20.3,7.942094151049346,6.0,PF,0,0,0,-2.2454545454545456,1.6818181818181819,18.5,4.5,14.172727272727274,0.48227272727272735,20.0
medvest01,Stanislav Medvedenko,2001,2007,7,7,0,263,3340,13.985714285714286,21.8,3.6005668487965976,6.0,PF,0,0,0,-3.9,0.8571428571428573,6.000000000000001,-1.6000000000000003,23.242857142857144,0.5018571428571429,21.0
meeksjo01,Jodie Meeks,2010,2019,10,10,0,539,12110,13.0,16.0,1.53687995627505,43.0,SG,0,0,0,-0.95,2.42,24.2,4.199999999999999,18.499999999999996,0.5601,22.0
mensapo01,Pops Mensah-Bonsu,2007,2011,5,4,1,61,509,9.35,14.5,5.59218204281656,35.0,PF,0,0,0,-6.4,0.075,0.3,-0.6,18.2,0.45249999999999996,23.0
mercero01,Ron Mercer,1998,2005,8,8,0,432,13418,11.662500000000001,14.8,2.1982592545011608,390.0,SG,0,0,0,-3.0625,1.175,9.4,-2.3,22.775,0.458875,21.0
meriwjo01,Joe Meriweather,1980,1985,6,6,0,384,7727,11.783333333333331,12.8,0.9172725270544677,380.0,C,0,0,0,-1.9666666666666668,2.35,14.100000000000001,0.10000000000000003,14.716666666666669,0.5681666666666667,26.0
meyerlo01,Loren Meyer,1996,1999,4,3,1,140,2044,4.8999999999999995,9.4,5.4705270922157645,70.0,C,0,0,0,-10.4,0.16666666666666666,0.5,-2.7,19.066666666666666,0.4166666666666667,23.0
michela01,Larry Micheaux,1984,1985,2,2,0,96,897,15.450000000000001,16.1,0.6500000000000004,332.0,PF,0,0,0,0.5,1.25,2.5,0.6,15.2,0.5775,23.0
mihmch01,Chris Mihm,2001,2009,9,8,1,436,8758,12.3875,15.7,2.7025161886656663,105.0,C,0,0,0,-4.7,1.6875,13.5,-4.3,19.7625,0.483625,21.0
milescj01,C.J. Miles,2006,2022,17,16,1,849,17284,11.16875,16.0,5.757898786666886,2.0,SF,0,0,0,-1.8750000000000002,1.875,30.0,6.800000000000001,19.756249999999998,0.5191333333333333,18.0
milesda01,Darius Miles,2001,2009,9,7,2,446,11730,14.142857142857142,16.1,2.1486588128126702,298.0,SF,0,0,0,-0.9,1.3571428571428574,9.500000000000002,3.1000000000000005,21.442857142857143,0.501,19.0
milicda01,Darko Miličić,2004,2013,10,10,0,468,8638,6.839999999999999,15.2,12.767474299954552,5.0,C,0,0,0,-7.1,0.7,7.0,-0.7999999999999998,19.740000000000002,0.4143,18.0
milicma01,Marko Milič,1998,1999,2,2,0,44,216,11.149999999999999,18.4,7.249999999999999,53.0,SF,0,0,0,-4.35,0.09999999999999999,0.19999999999999998,0.0,24.2,0.522,20.0
millean01,Anthony Miller,1995,2005,11,8,3,181,1637,9.837499999999999,16.9,7.357978237940093,9.0,PF,0,0,0,-4.762499999999999,0.46249999999999997,3.6999999999999997,-0.1,15.9375,0.47650000000000003,23.0
millean02,Andre Miller,2000,2016,17,17,0,1304,40268,16.870588235294118,21.8,2.303900709125428,461.0,PG,0,0,0,0.9529411764705882,5.935294117647059,100.9,33.3,19.941176470588236,0.5358235294117647,23.0
millebr01,Brad Miller,1999,2012,14,14,0,868,24537,17.17142857142857,21.2,2.990085658454948,146.0,C,2,0,0,1.385714285714286,5.457142857142856,76.39999999999999,23.0,18.214285714285715,0.5643571428571429,22.0
millemi01,Mike Miller,2001,2017,17,17,0,1032,27812,12.805882352941175,17.2,3.595498916248954,151.0,SF,0,0,0,0.25882352941176473,3.5705882352941174,60.699999999999996,19.7,16.435294117647057,0.5677058823529412,20.0
milleol01,Oliver Miller,1993,2004,12,9,3,493,11338,14.066666666666666,18.2,2.8035691537752365,35.0,C,0,0,0,-0.4555555555555556,2.3666666666666663,21.299999999999997,7.2,15.788888888888891,0.544888888888889,22.0
millere01,Reggie Miller,1988,2005,18,18,0,1389,47619,18.194444444444446,21.2,2.0581740079287707,1787.0,SG,5,3,0,3.4055555555555554,9.694444444444445,174.5,66.0,21.444444444444443,0.6105,22.0
millsch01,Chris Mills,1994,2003,10,10,0,568,17282,13.0,16.2,1.7504285189632849,262.0,SF,0,0,0,-0.9400000000000001,3.7699999999999996,37.699999999999996,6.8,19.099999999999998,0.4993,24.0
millspa01,Paul Millsap,2007,2022,16,16,0,1085,30499,18.025,21.8,2.5185561339783558,376.0,PF,4,0,0,1.4125,5.95,95.2,30.099999999999998,21.11875,0.5551250000000001,21.0
millspa02,Patty Mills,2010,2025,16,16,0,921,18316,13.1375,21.5,3.425433366743542,38.0,PG,0,0,0,-1.0812499999999998,2.25,36.0,8.600000000000001,21.1625,0.550125,21.0
millste01,Terry Mills,1991,2001,11,11,0,678,16422,12.209090909090907,17.7,4.837252139847871,29.0,PF,0,0,0,-2.1,3.036363636363636,33.4,5.8,19.736363636363635,0.5094545454545454,23.0
minerha01,Harold Miner,1993,1996,4,4,0,200,3748,11.1,14.3,3.068387198513252,136.0,SG,0,0,0,-4.625,1.05,4.2,-0.9000000000000001,23.9,0.518,21.0
mingya01,Yao Ming,2003,2011,9,8,1,486,15818,22.85,26.5,2.133658829335187,91.0,C,8,5,0,3.0625,8.25,66.0,20.7,26.9625,0.593375,22.0
minnidi01,Dirk Minniefield,1986,1988,3,3,0,222,3801,11.6,14.1,1.7682382946499788,1070.0,PG,0,0,0,-1.4000000000000001,1.3666666666666665,4.1,0.4,16.2,0.519,25.0
minorgr01,Greg Minor,1995,1999,5,5,0,277,5144,12.680000000000001,14.7,1.7747112441183213,547.0,SG,0,0,0,-1.56,1.64,8.2,0.5999999999999999,17.080000000000002,0.5144,23.0
mitchmi01,Mike Mitchell,1980,1988,9,9,0,679,22961,16.27777777777778,19.1,1.8365292010128342,922.0,SF,1,0,0,-1.5222222222222221,5.166666666666667,46.5,4.3999999999999995,25.15555555555555,0.5256666666666666,24.0
mitchsa01,Sam Mitchell,1990,2002,13,13,0,994,22257,12.192307692307692,15.8,1.8967427701443005,726.0,SF,0,0,0,-2.5846153846153843,3.2076923076923074,41.699999999999996,-2.9999999999999996,18.107692307692307,0.5103076923076922,26.0
mixst01,Steve Mix,1980,1983,4,4,0,286,4914,17.525,19.7,2.0909029150106417,809.0,SF,0,0,0,1.8,4.2749999999999995,17.099999999999998,4.8999999999999995,21.225,0.5652499999999999,32.0
moblecu01,Cuttino Mobley,1999,2009,11,11,0,747,27618,13.981818181818182,17.7,2.18915433311927,365.0,SG,0,0,0,-0.5363636363636364,4.745454545454545,52.199999999999996,12.900000000000002,20.963636363636365,0.5324545454545455,23.0
mobleer01,Eric Mobley,1995,1997,3,3,0,113,1570,10.000000000000002,14.3,3.293427798915086,307.0,C,0,0,0,-4.8999999999999995,0.3666666666666667,1.1,-0.9,14.833333333333334,0.5326666666666666,24.0
mohamna01,Nazr Mohammed,1999,2016,18,18,0,1005,15891,12.899999999999999,19.6,4.04612297281127,19.0,C,0,0,0,-3.888888888888889,1.905555555555556,34.300000000000004,-2.3000000000000003,18.788888888888884,0.5003888888888889,21.0
moisoje01,Jérôme Moïso,2001,2005,5,5,0,145,1392,9.64,14.5,4.31814775106179,76.0,C,0,0,0,-4.680000000000001,0.42000000000000004,2.1,-0.4,15.940000000000001,0.492,22.0
mokespa01,Paul Mokeski,1980,1991,12,12,0,694,9739,8.108333333333333,10.3,1.500254608021215,113.0,C,0,0,0,-3.941666666666667,1.1333333333333335,13.600000000000001,-3.3,14.175000000000002,0.4768333333333334,23.0
moncrsi01,Sidney Moncrief,1980,1991,12,11,1,767,23150,17.745454545454546,22.6,3.044626753169542,992.0,SG,5,5,1,3.0727272727272723,8.218181818181819,90.4,33.3,19.79090909090909,0.5883636363636363,22.0
monrogr01,Greg Monroe,2011,2022,12,10,2,646,17670,19.839999999999996,22.0,1.8757398540309367,195.0,C,0,0,0,1.0500000000000003,5.050000000000001,50.50000000000001,15.3,21.92,0.5564,20.0
montrer01,Eric Montross,1995,2002,8,8,0,465,8479,7.5,12.1,3.4615747861341952,332.0,C,0,0,0,-5.15,1.075,8.6,-5.299999999999999,12.2625,0.45237499999999997,23.0
moonja01,Jamario Moon,2008,2012,5,5,0,286,6451,10.879999999999999,15.0,4.0582754958233185,123.0,SF,0,0,0,-0.6799999999999999,2.8600000000000003,14.3,5.0,12.780000000000001,0.5046,27.0
moorejo01,Johnny Moore,1981,1990,10,9,1,520,13430,14.644444444444446,18.3,4.355867335779819,61.0,PG,0,0,0,0.788888888888889,3.344444444444444,30.099999999999998,14.300000000000002,16.966666666666665,0.4881111111111111,22.0
moorelo01,Lowes Moore,1981,1983,3,3,0,112,2118,13.800000000000002,21.5,5.525094267672423,70.0,PG,0,0,0,-2.233333333333333,0.5,1.5,-0.30000000000000004,20.266666666666666,0.5033333333333333,23.0
mooremi01,Mikki Moore,1999,2012,14,13,1,564,10257,14.484615384615388,35.7,7.059074482138484,6.0,C,0,0,0,-0.8923076923076925,1.7384615384615385,22.6,-0.9,15.169230769230767,0.6127692307692307,23.0
mooretr01,Tracy Moore,1992,1997,6,5,1,119,1729,16.64,33.0,8.268881423747713,10.0,SG,0,0,0,1.3399999999999999,0.36000000000000004,1.8000000000000003,-0.1,21.459999999999997,0.5638,26.0
morriad01,Adam Morrison,2007,2010,4,3,1,161,3278,7.0,7.9,0.941629792788369,241.0,SF,0,0,0,-4.866666666666666,-0.5,-1.5,-2.5,19.400000000000002,0.4386666666666667,22.0
morrich01,Chris Morris,1989,1999,11,11,0,747,18748,14.827272727272726,17.8,1.8419806084710753,535.0,SF,0,0,0,0.5454545454545455,3.390909090909091,37.300000000000004,13.500000000000002,20.272727272727277,0.5149999999999999,23.0
morrira01,Randolph Morris,2007,2010,4,4,0,74,438,5.55,14.6,5.336899849163371,44.0,C,0,0,0,-8.675,-1.3877787807814457e-17,-5.551115123125783e-17,-0.7000000000000001,17.125,0.42325,21.0
morrite01,Terence Morris,2002,2006,5,3,2,139,1934,8.833333333333334,11.9,2.8158282775923835,192.0,SF,0,0,0,-3.0,0.3333333333333333,1.0,-0.4,14.666666666666666,0.42366666666666664,23.0
morroan01,Anthony Morrow,2009,2017,9,9,0,564,12280,12.822222222222221,14.8,1.604699887329423,383.0,SG,0,0,0,-0.8666666666666667,2.5666666666666664,23.099999999999998,4.3,18.211111111111112,0.560111111111111,23.0
mortojo01,John Morton,1990,1992,3,3,0,128,1879,9.266666666666667,12.2,2.590152290674988,270.0,SG,0,0,0,-4.333333333333333,0.16666666666666666,0.5,-0.5,21.099999999999998,0.46799999999999997,22.0
mosspe01,Perry Moss,1986,1987,2,2,0,136,1710,9.35,10.2,0.8499999999999996,698.0,PG,0,0,0,-2.6,0.45,0.9,-0.30000000000000004,16.7,0.474,27.0
motenla01,Lawrence Moten,1996,1998,3,3,0,119,1814,8.966666666666667,15.7,6.715322446134328,27.0,SG,0,0,0,-5.699999999999999,0.03333333333333332,0.09999999999999995,2.7755575615628914e-17,24.433333333333337,0.4286666666666667,23.0
mottoha01,Hanno Möttölä,2001,2002,2,2,0,155,2360,7.95,8.4,0.4500000000000002,989.0,C,0,0,0,-6.0,0.45,0.9,-2.3,16.700000000000003,0.489,24.0
mournal01,Alonzo Mourning,1993,2008,16,15,1,838,25975,20.279999999999998,25.8,3.5297214243242108,215.0,C,7,2,2,1.6066666666666667,5.98,89.7,27.2,24.71333333333333,0.5756666666666667,22.0
mozgoti01,Timofey Mozgov,2011,2018,8,8,0,454,8181,13.600000000000001,16.7,2.0211382931407735,359.0,C,0,0,0,-2.75,2.225,17.8,-0.10000000000000003,16.7,0.571125,24.0
mulleby01,Byron Mullens,2010,2014,5,5,0,189,3446,8.459999999999999,13.0,5.272798118646303,54.0,PF,0,0,0,-6.640000000000001,0.1,0.5,-1.8,21.339999999999996,0.44320000000000004,20.0
mullich01,Chris Mullin,1986,2001,16,16,0,986,32163,17.79375,22.7,2.996136835576773,374.0,SF,5,4,0,2.7,5.81875,93.1,41.6,21.462500000000002,0.587,22.0
murdoer01,Eric Murdock,1992,2000,9,9,0,508,11882,16.144444444444446,20.3,2.730938426870519,114.0,PG,0,0,0,1.4666666666666666,2.8444444444444446,25.6,11.899999999999999,20.944444444444443,0.5154444444444445,23.0
muresgh01,Gheorghe Mureșan,1994,2000,7,6,1,307,6729,-1.049999999999999,21.0,40.13808457479421,1.0,C,0,0,0,-16.683333333333334,3.15,18.9,2.9000000000000004,31.316666666666663,0.47866666666666663,22.0
murphca01,Calvin Murphy,1980,1983,4,4,0,280,7317,15.725000000000001,18.1,1.8726652130052512,1204.0,PG,0,0,0,-0.8999999999999999,3.8750000000000004,15.500000000000002,2.9000000000000004,25.3,0.51325,31.0
murphja01,Jay Murphy,1985,1988,4,4,0,67,436,6.9,13.5,5.16575260731677,46.0,PF,0,0,0,-8.174999999999999,-0.125,-0.5,-0.7,23.049999999999997,0.37075,22.0
murphto01,Tod Murphy,1988,1994,7,5,2,191,4071,11.559999999999999,15.7,2.4872474746192825,19.0,PF,0,0,0,-1.7399999999999998,1.6199999999999999,8.1,0.6000000000000001,10.420000000000002,0.5846,24.0
murphtr01,Troy Murphy,2002,2013,12,12,0,729,19921,14.008333333333333,18.0,3.608891411808095,256.0,PF,0,0,0,-0.5333333333333333,4.183333333333333,50.199999999999996,10.799999999999999,17.258333333333333,0.5259166666666666,21.0
murrala01,Lamond Murray,1995,2006,12,11,1,736,18477,13.463636363636367,17.8,2.525244444431515,518.0,SF,0,0,0,-1.4454545454545453,1.7999999999999998,19.799999999999997,4.1,22.37272727272727,0.5022727272727273,21.0
murraro01,Ronald Murray,2003,2010,8,8,0,487,11077,11.725,15.4,2.6228562675068567,62.0,SG,0,0,0,-3.1125,1.05,8.4,-0.30000000000000004,24.512500000000003,0.47412499999999996,23.0
murratr01,Tracy Murray,1993,2004,12,12,0,659,12103,11.916666666666666,17.3,4.297641472042802,35.0,SF,0,0,0,-2.066666666666667,2.016666666666667,24.200000000000003,5.800000000000001,22.03333333333333,0.49808333333333343,21.0
mustaje01,Jerrod Mustaf,1991,1994,4,4,0,179,1902,10.924999999999999,13.8,2.3668280461410793,196.0,PF,0,0,0,-4.725,0.42500000000000004,1.7000000000000002,-0.8999999999999999,20.5,0.4730000000000001,21.0
mutomdi01,Dikembe Mutombo,1992,2009,18,18,0,1196,36791,16.13888888888889,19.8,2.5936115722394364,96.0,C,8,3,0,1.0055555555555555,6.5,117.0,33.8,13.988888888888889,0.565611111111111,25.0
muursma01,Martin Müürsepp,1997,1998,2,2,0,83,951,14.9,14.9,0.0,348.0,PF,0,0,0,-1.65,1.0,2.0,0.1,21.35,0.505,22.0
myerspe01,Pete Myers,1987,1998,12,9,3,377,6039,10.866666666666667,16.3,2.726006440034783,40.0,SG,0,0,0,-1.7666666666666666,0.6333333333333333,5.7,-0.8,17.688888888888886,0.4928888888888889,23.0
nachbbo01,Boštjan Nachbar,2003,2008,6,6,0,317,5628,9.716666666666667,14.5,2.997452622181412,77.0,SF,0,0,0,-2.8333333333333326,1.4666666666666668,8.8,0.6,19.716666666666665,0.5023333333333334,22.0
nailole01,Lee Nailon,2001,2006,6,6,0,306,5820,13.766666666666667,14.5,1.0290232693622092,237.0,SF,0,0,0,-2.516666666666667,1.3500000000000003,8.100000000000001,0.0,22.283333333333335,0.5113333333333333,25.0
najered01,Eduardo Nájera,2001,2012,12,12,0,619,11213,11.141666666666667,14.8,2.8312124414972626,270.0,PF,0,0,0,-1.5249999999999997,2.058333333333333,24.7,2.7999999999999994,13.033333333333333,0.5139999999999999,24.0
nancela01,Larry Nance,1982,1994,13,13,0,920,30697,19.56153846153846,22.2,1.855776205646518,909.0,PF,3,0,0,3.3153846153846156,8.423076923076923,109.5,43.50000000000001,20.62307692307692,0.580923076923077,22.0
