player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
mingya01,Yao Ming,2003,2009,7,7,0,486,15818,23.285714285714285,26.5,1.9193961635506782,1624.0,C,7,5,0,3.3285714285714287,9.385714285714284,65.69999999999999,20.6,27.27142857142857,0.5954285714285714,22.0
minnidi01,Dirk Minniefield,1986,1988,3,3,0,222,3801,11.6,14.1,1.7682382946499788,1070.0,PG,0,0,0,-1.4000000000000001,1.3666666666666665,4.1,0.4,16.2,0.519,25.0
minorgr01,Greg Minor,1995,1999,5,5,0,277,5144,12.680000000000001,14.7,1.7747112441183213,547.0,SG,0,0,0,-1.56,1.64,8.2,0.5999999999999999,17.080000000000002,0.5144,23.0
mitchmi01,Mike Mitchell,1980,1988,9,9,0,679,22961,16.27777777777778,19.1,1.8365292010128342,922.0,SF,1,0,0,-1.5222222222222221,5.166666666666667,46.5,4.3999999999999995,25.15555555555555,0.5256666666666666,24.0
mitchsa01,Sam Mitchell,1990,2002,13,13,0,994,22257,12.192307692307692,15.8,1.8967427701443005,726.0,SF,0,0,0,-2.5846153846153843,3.2076923076923074,41.699999999999996,-2.9999999999999996,18.107692307692307,0.5103076923076922,26.0
mixst01,Steve Mix,1980,1983,4,4,0,286,4914,17.525,19.7,2.0909029150106417,809.0,SF,0,0,0,1.8,4.2749999999999995,17.099999999999998,4.8999999999999995,21.225,0.5652499999999999,32.0
moblecu01,Cuttino Mobley,1999,2009,11,11,0,747,27618,13.981818181818182,17.7,2.18915433311927,365.0,SG,0,0,0,-0.5363636363636364,4.745454545454545,52.199999999999996,12.900000000000002,20.963636363636365,0.5324545454545455,23.0
mobleer01,Eric Mobley,1995,1997,3,3,0,113,1570,10.000000000000002,14.3,3.293427798915086,307.0,C,0,0,0,-4.8999999999999995,0.3666666666666667,1.1,-0.9,14.833333333333334,0.5326666666666666,24.0
mohamna01,Nazr Mohammed,2001,2014,14,14,0,1005,15891,14.321428571428571,19.6,3.358609102298274,341.0,C,0,0,0,-2.807142857142857,2.4499999999999997,34.3,-1.8,18.735714285714288,0.5044285714285716,23.0
moisoje01,Jérôme Moïso,2003,2004,2,2,0,145,1392,13.4,14.5,1.0999999999999996,417.0,C,0,0,0,-1.9500000000000002,1.15,2.3,0.0,15.600000000000001,0.524,24.0
mokespa01,Paul Mokeski,1981,1991,11,11,0,694,9739,8.445454545454545,10.3,1.0447823926224467,257.0,C,0,0,0,-3.7181818181818187,1.2454545454545454,13.7,-3.0999999999999996,13.97272727272727,0.48454545454545456,24.0
moncrsi01,Sidney Moncrief,1980,1991,12,11,1,767,23150,17.745454545454546,22.6,3.044626753169542,992.0,SG,5,5,1,3.0727272727272723,8.218181818181819,90.4,33.3,19.79090909090909,0.5883636363636363,22.0
monrogr01,Greg Monroe,2011,2019,9,9,0,646,17670,19.877777777777776,22.0,1.9735910742590679,480.0,C,0,0,0,1.1222222222222225,5.533333333333334,49.800000000000004,15.200000000000001,22.433333333333334,0.5553333333333333,20.0
montrer01,Eric Montross,1995,2002,8,8,0,465,8479,7.5,12.1,3.4615747861341952,332.0,C,0,0,0,-5.15,1.075,8.6,-5.299999999999999,12.2625,0.45237499999999997,23.0
moonja01,Jamario Moon,2008,2011,4,4,0,286,6451,12.75,15.0,1.761391495380854,1042.0,SF,0,0,0,0.975,3.6500000000000004,14.600000000000001,5.2,12.9,0.54025,27.0
moorejo01,Johnny Moore,1981,1990,10,8,2,520,13430,15.7375,18.3,3.254588107579821,516.0,PG,0,0,0,1.6375000000000002,3.775,30.2,14.400000000000002,17.6875,0.49912500000000004,22.0
moorelo01,Lowes Moore,1981,1983,3,2,1,112,2118,9.95,11.1,1.1499999999999995,642.0,PG,0,0,0,-3.2,0.65,1.3,-0.4,16.700000000000003,0.484,23.0
mooremi01,Mikki Moore,2000,2010,11,9,2,564,10257,12.61111111111111,19.6,3.114284096240863,395.0,C,0,0,0,-2.2,2.4111111111111114,21.700000000000003,-0.8,14.555555555555552,0.5911111111111111,24.0
mooretr01,Tracy Moore,1992,1993,2,2,0,119,1729,13.2,14.8,1.6000000000000005,510.0,SF,0,0,0,-1.4000000000000001,0.55,1.1,0.1,23.4,0.5025,26.0
morriad01,Adam Morrison,2007,2009,3,2,1,161,3278,6.800000000000001,7.9,1.1,711.0,PF,0,0,0,-4.949999999999999,-0.75,-1.5,-2.3,19.95,0.449,22.0
morrich01,Chris Morris,1989,1999,11,11,0,747,18748,14.827272727272726,17.8,1.8419806084710753,535.0,SF,0,0,0,0.5454545454545455,3.390909090909091,37.300000000000004,13.500000000000002,20.272727272727277,0.5149999999999999,23.0
morrite01,Terence Morris,2002,2003,2,2,0,139,1934,10.7,11.9,1.2000000000000002,632.0,SF,0,0,0,-2.3,0.55,1.1,-0.30000000000000004,14.95,0.4615,23.0
morroan01,Anthony Morrow,2009,2017,9,9,0,564,12280,12.822222222222221,14.8,1.604699887329423,383.0,SG,0,0,0,-0.8666666666666667,2.5666666666666664,23.099999999999998,4.3,18.211111111111112,0.560111111111111,23.0
mortojo01,John Morton,1990,1992,3,3,0,128,1879,9.266666666666667,12.2,2.590152290674988,270.0,SG,0,0,0,-4.333333333333333,0.16666666666666666,0.5,-0.5,21.099999999999998,0.46799999999999997,22.0
mosspe01,Perry Moss,1986,1987,2,2,0,136,1710,9.35,10.2,0.8499999999999996,698.0,PG,0,0,0,-2.6,0.45,0.9,-0.30000000000000004,16.7,0.474,27.0
motenla01,Lawrence Moten,1996,1997,2,2,0,119,1814,13.55,15.7,2.1499999999999995,573.0,SG,0,0,0,-1.2,0.09999999999999998,0.19999999999999996,0.10000000000000003,23.700000000000003,0.49050000000000005,23.0
mottoha01,Hanno Möttölä,2001,2002,2,2,0,155,2360,7.95,8.4,0.4500000000000002,989.0,C,0,0,0,-6.0,0.45,0.9,-2.3,16.700000000000003,0.489,24.0
mournal01,Alonzo Mourning,1993,2008,16,14,2,838,25975,20.77857142857143,25.8,3.1016536076810413,306.0,C,7,2,2,1.8214285714285714,6.364285714285715,89.10000000000001,27.2,24.985714285714288,0.5769285714285713,22.0
mozgoti01,Timofey Mozgov,2011,2018,8,8,0,454,8181,13.600000000000001,16.7,2.0211382931407735,359.0,C,0,0,0,-2.75,2.225,17.8,-0.10000000000000003,16.7,0.571125,24.0
mulleby01,Byron Mullens,2012,2014,3,3,0,189,3446,12.700000000000001,13.0,0.29439202887759464,414.0,C,0,0,0,-3.233333333333333,0.26666666666666666,0.8,-1.5,21.7,0.494,22.0
mullich01,Chris Mullin,1986,2001,16,16,0,986,32163,17.79375,22.7,2.996136835576773,374.0,SF,5,4,0,2.7,5.81875,93.1,41.6,21.462500000000002,0.587,22.0
murdoer01,Eric Murdock,1992,2000,9,8,1,508,11882,15.9,20.3,2.802231253840411,401.0,PG,0,0,0,0.9625,3.1624999999999996,25.299999999999997,11.7,21.15,0.506375,23.0
muresgh01,Gheorghe Mureșan,1994,2000,7,5,2,307,6729,16.86,21.0,2.944554295644758,267.0,C,0,0,0,-1.6,3.8,19.0,2.9000000000000004,19.919999999999998,0.5744,22.0
murphca01,Calvin Murphy,1980,1983,4,4,0,280,7317,15.725000000000001,18.1,1.8726652130052512,1204.0,PG,0,0,0,-0.8999999999999999,3.8750000000000004,15.500000000000002,2.9000000000000004,25.3,0.51325,31.0
murphto01,Tod Murphy,1990,1992,3,3,0,191,4071,11.033333333333333,13.0,1.4613540144521984,429.0,PF,0,0,0,-2.466666666666667,2.6333333333333333,7.9,0.6000000000000001,12.0,0.5016666666666667,26.0
murphtr01,Troy Murphy,2002,2013,12,12,0,729,19921,14.008333333333333,18.0,3.608891411808095,256.0,PF,0,0,0,-0.5333333333333333,4.183333333333333,50.199999999999996,10.799999999999999,17.258333333333333,0.5259166666666666,21.0
murrala01,Lamond Murray,1995,2006,12,11,1,736,18477,13.463636363636367,17.8,2.525244444431515,518.0,SF,0,0,0,-1.4454545454545453,1.7999999999999998,19.799999999999997,4.1,22.37272727272727,0.5022727272727273,21.0
murraro01,Ronald Murray,2004,2010,7,7,0,487,11077,12.457142857142857,15.4,1.8904701931055163,874.0,SG,0,0,0,-2.342857142857143,1.2428571428571427,8.7,-0.19999999999999987,23.442857142857143,0.48599999999999993,24.0
murratr01,Tracy Murray,1993,2002,10,10,0,659,12103,13.540000000000001,17.3,2.4413930449642884,473.0,SF,0,0,0,-0.9199999999999999,2.45,24.500000000000004,6.1000000000000005,22.45,0.5248000000000002,21.0
mustaje01,Jerrod Mustaf,1991,1993,3,3,0,179,1902,11.6,13.8,2.3762715894162154,336.0,PF,0,0,0,-3.3000000000000003,0.5666666666666668,1.7000000000000002,-0.6,19.933333333333334,0.5006666666666667,21.0
mutomdi01,Dikembe Mutombo,1992,2008,17,17,0,1196,36791,16.45294117647059,19.8,2.312400750699132,514.0,C,8,3,0,1.2411764705882353,6.870588235294117,116.8,33.8,14.158823529411766,0.5711176470588234,25.0
muursma01,Martin Müürsepp,1997,1998,2,2,0,83,951,14.9,14.9,0.0,348.0,PF,0,0,0,-1.65,1.0,2.0,0.1,21.35,0.505,22.0
myerspe01,Pete Myers,1988,1996,9,6,3,377,6039,10.066666666666666,12.4,1.2591884511682736,270.0,SG,0,0,0,-2.5500000000000003,0.8833333333333333,5.3,-0.8,16.8,0.48266666666666663,24.0
nachbbo01,Boštjan Nachbar,2004,2008,5,5,0,317,5628,10.499999999999998,14.5,2.6645825188948455,502.0,SF,0,0,0,-1.9,1.7799999999999998,8.899999999999999,0.7000000000000001,18.7,0.5208,23.0
nailole01,Lee Nailon,2001,2005,5,5,0,306,5820,13.620000000000001,14.5,1.068456831135447,405.0,SF,0,0,0,-2.48,1.52,7.6000000000000005,0.0,23.020000000000003,0.5062,25.0
najered01,Eduardo Nájera,2001,2012,12,12,0,619,11213,11.141666666666667,14.8,2.8312124414972626,270.0,PF,0,0,0,-1.5249999999999997,2.058333333333333,24.7,2.7999999999999994,13.033333333333333,0.5139999999999999,24.0
nancela01,Larry Nance,1982,1994,13,13,0,920,30697,19.56153846153846,22.2,1.855776205646518,909.0,PF,3,0,0,3.3153846153846156,8.423076923076923,109.5,43.50000000000001,20.62307692307692,0.580923076923077,22.0
nashst01,Steve Nash,1997,2014,18,18,0,1217,38069,18.6,23.8,4.1657332287765785,313.0,PG,8,7,3,2.0888888888888886,7.222222222222222,130.0,48.199999999999996,20.26111111111111,0.5900000000000001,22.0
natersw01,Swen Nater,1980,1984,5,4,1,260,7124,15.649999999999999,18.2,2.8718460961548753,575.0,C,0,0,0,-1.225,4.449999999999999,17.799999999999997,3.0,17.7,0.5855,30.0
nattca01,Calvin Natt,1980,1989,10,9,1,599,18818,16.91111111111111,21.8,3.070086659813601,353.0,SF,1,0,0,0.5111111111111111,6.277777777777778,56.5,15.5,21.07777777777778,0.5685555555555556,23.0
ndiayma02,Mamadou N'Diaye,2003,2004,2,2,0,69,858,13.2,13.5,0.2999999999999998,364.0,C,0,0,0,-4.5,0.7,1.4,-0.5,15.65,0.515,27.0
nealga01,Gary Neal,2011,2016,6,6,0,352,7507,12.65,14.2,1.0858944086174616,807.0,SG,0,0,0,-1.7166666666666668,1.8166666666666667,10.9,0.5999999999999998,22.016666666666666,0.5338333333333334,26.0
nealyed01,Ed Nealy,1983,1993,11,9,2,540,6792,10.1,12.9,1.98997487421324,258.0,PF,0,0,0,-1.0222222222222221,1.6666666666666667,15.0,2.1,9.222222222222221,0.5313333333333333,22.0
nelsoja01,Jameer Nelson,2005,2018,14,14,0,878,24539,14.214285714285714,20.6,3.221990765007858,1013.0,PG,1,0,0,-0.21428571428571436,3.4499999999999997,48.3,11.599999999999998,20.385714285714283,0.528,22.0
nesbyty01,Tyrone Nesby,1999,2002,4,4,0,255,6659,12.9,17.0,2.8696689704563485,1288.0,SF,0,0,0,-1.325,1.9,7.6,0.6,18.375,0.4885,23.0
nestera01,Rasho Nesterović,2000,2010,11,11,0,811,17983,13.4,16.1,1.9729995622724485,413.0,C,0,0,0,-1.0363636363636362,3.627272727272727,39.9,5.1,15.8,0.512909090909091,23.0
newbiiv01,Ivano Newbill,1995,1997,3,2,1,134,1430,7.0,7.3,0.2999999999999998,331.0,PF,0,0,0,-4.5,0.6000000000000001,1.2000000000000002,-0.6,8.85,0.40249999999999997,24.0
newblir01,Ira Newble,2002,2008,7,6,1,380,7645,8.700000000000001,11.7,2.7061657993059725,353.0,SF,0,0,0,-3.0500000000000003,1.4333333333333333,8.6,-1.0999999999999999,12.616666666666667,0.48500000000000004,27.0
newlimi01,Mike Newlin,1980,1982,3,3,0,233,6928,14.933333333333332,17.7,2.5746628689770024,1507.0,SG,0,0,0,-1.0333333333333334,4.7,14.1,2.4,23.866666666666664,0.5433333333333333,31.0
newmajo01,Johnny Newman,1987,2002,16,16,0,1159,28435,12.49375,15.5,2.220773724966143,630.0,SF,0,0,0,-1.85,3.1312499999999996,50.099999999999994,3.0,19.55625,0.55375,23.0
nicksca01,Carl Nicks,1981,1982,2,2,0,156,2579,10.35,10.5,0.15000000000000036,1109.0,PG,0,0,0,-4.55,-0.25,-0.5,-1.6,20.6,0.4875,22.0
nimphku01,Kurt Nimphius,1982,1990,9,8,1,564,11441,11.175,13.0,1.6261534367949415,314.0,C,0,0,0,-2.25,2.175,17.4,1.3000000000000003,14.5375,0.510375,23.0
nixonno01,Norm Nixon,1980,1989,10,8,2,605,21326,14.7,16.9,2.0105969262883097,1318.0,PG,2,0,0,-1.1375000000000002,4.175,33.4,6.1,20.775,0.5046250000000001,24.0
noahjo01,Joakim Noah,2008,2019,12,11,1,672,18646,17.236363636363635,20.0,1.9070551916848744,635.0,C,2,1,1,2.1090909090909093,5.609090909090909,61.7,20.9,15.818181818181818,0.5313636363636364,22.0
nocioan01,Andrés Nocioni,2005,2011,7,7,0,514,12013,12.685714285714285,16.1,2.302438813474947,931.0,SF,0,0,0,-1.0142857142857142,3.142857142857143,22.0,3.5,21.1,0.5392857142857144,25.0
normake01,Ken Norman,1988,1996,9,9,0,646,18992,14.377777777777778,16.4,1.5696976196974852,770.0,SF,0,0,0,-0.9666666666666666,3.0777777777777775,27.7,5.300000000000001,21.177777777777777,0.5144444444444445,23.0
norriau01,Audie Norris,1983,1985,3,3,0,187,2585,8.1,10.6,2.325224003546038,311.0,C,0,0,0,-4.033333333333334,0.9666666666666667,2.9,-1.1,14.833333333333334,0.5326666666666666,22.0
norrimo01,Moochie Norris,2000,2006,7,7,0,445,7640,12.37142857142857,18.4,3.7514622999245373,360.0,PG,0,0,0,-1.6999999999999997,1.4714285714285715,10.3,1.4,17.67142857142857,0.47928571428571426,26.0
novakst01,Steve Novak,2008,2014,7,6,1,467,5657,12.899999999999999,17.3,3.046309242345563,264.0,PF,0,0,0,0.9666666666666665,2.15,12.9,3.6999999999999997,15.300000000000002,0.6078333333333333,24.0
nowitdi01,Dirk Nowitzki,1999,2019,21,21,0,1522,51368,21.31904761904762,28.1,4.5810810792732415,795.0,PF,14,12,3,3.7952380952380946,9.828571428571431,206.40000000000003,85.0,26.090476190476195,0.5679523809523809,20.0
oaklech01,Charles Oakley,1986,2003,18,18,0,1282,40280,12.983333333333334,16.5,2.641600945554713,514.0,PF,1,0,0,-0.672222222222222,4.961111111111112,89.30000000000001,15.400000000000002,15.277777777777779,0.5224444444444445,22.0
obanned01,Ed O'Bannon,1996,1997,2,2,0,128,2062,9.1,9.2,0.09999999999999964,809.0,SF,0,0,0,-3.5,0.55,1.1,-0.7,17.35,0.4225,23.0
obertfa01,Fabricio Oberto,2006,2010,5,5,0,336,4871,10.260000000000002,13.8,2.722204988607581,490.0,C,0,0,0,-2.1399999999999997,2.7199999999999998,13.599999999999998,0.6,10.98,0.586,30.0
odengr01,Greg Oden,2009,2010,2,2,0,105,2028,20.6,23.1,2.5,502.0,C,0,0,0,1.2,3.4,6.8,1.0,20.0,0.623,21.0
odomla01,Lamar Odom,2000,2013,14,14,0,961,32131,15.842857142857143,19.4,2.8017123044193335,999.0,PF,0,0,0,1.4428571428571428,5.5,77.0,31.499999999999996,20.021428571428572,0.5222857142857144,20.0
oggal01,Alan Ogg,1991,1992,2,2,0,80,657,8.600000000000001,9.8,1.2000000000000002,261.0,C,0,0,0,-5.1,0.4,0.8,-0.5,11.9,0.5055000000000001,23.0
okafoem01,Emeka Okafor,2005,2018,14,10,4,616,19055,16.650000000000002,20.1,1.4527560015363903,353.0,C,0,0,0,-0.6900000000000001,4.529999999999999,45.3,6.8999999999999995,18.53,0.5342,22.0
okoremi01,Mike O'Koren,1981,1986,6,6,0,407,8810,11.983333333333334,13.6,1.4971268780196583,803.0,SF,0,0,0,-0.5666666666666668,2.4166666666666665,14.499999999999998,3.3,16.98333333333333,0.5191666666666667,22.0
okurme01,Mehmet Okur,2003,2012,10,9,1,634,18429,16.200000000000003,19.0,3.1446603773522015,454.0,C,1,0,0,0.5444444444444443,6.055555555555555,54.5,14.5,20.855555555555558,0.5461111111111111,23.0
olajuha01,Hakeem Olajuwon,1985,2002,18,18,0,1238,44222,22.905555555555555,27.3,3.1343034353252013,1049.0,C,12,12,6,4.216666666666666,9.033333333333333,162.6,74.29999999999998,26.355555555555554,0.5459444444444445,22.0
olberma01,Mark Olberding,1980,1987,8,8,0,624,16030,12.0625,14.8,1.8336694767596475,1002.0,PF,0,0,0,-1.175,3.8374999999999995,30.699999999999996,3.8,15.299999999999999,0.5780000000000001,23.0
oldhaja01,Jawann Oldham,1984,1988,5,5,0,329,5241,10.6,12.9,1.5849290204927162,776.0,C,0,0,0,-2.4200000000000004,0.8,4.0,-0.39999999999999997,13.920000000000002,0.5002,26.0
olivebr01,Brian Oliver,1991,1992,2,2,0,118,1182,6.75,9.9,3.1500000000000004,279.0,SG,0,0,0,-6.95,-0.24999999999999997,-0.49999999999999994,-1.0,20.15,0.4145,22.0
oliveji01,Jimmy Oliver,1992,1994,3,2,1,78,856,10.1,10.1,0.0,252.0,SG,0,0,0,-4.75,0.2,0.4,-0.5,20.1,0.4595,22.0
ollieke01,Kevin Ollie,1998,2010,13,11,2,662,10297,10.281818181818183,13.7,2.113944259099211,263.0,PG,0,0,0,-2.418181818181818,1.3181818181818181,14.5,-0.8,12.918181818181818,0.49472727272727274,25.0
olowomi01,Michael Olowokandi,1999,2006,8,8,0,500,13129,10.625,12.4,1.160549438843516,919.0,C,0,0,0,-4.475,0.325,2.6,-8.4,18.612499999999997,0.457375,23.0
onealje01,Jermaine O'Neal,1997,2014,18,18,0,1011,27364,16.21111111111111,22.9,3.817923939771003,311.0,C,6,3,1,-0.7333333333333334,3.6722222222222225,66.10000000000001,15.699999999999998,22.7,0.5121111111111111,18.0
onealsh01,Shaquille O'Neal,1993,2011,19,19,0,1207,41918,25.53157894736842,30.6,4.416720935571398,752.0,C,15,14,8,4.5210526315789465,9.557894736842105,181.6,75.39999999999999,29.0,0.5877894736842105,20.0
orrlo01,Louis Orr,1981,1987,7,7,0,569,13353,13.414285714285715,16.1,1.57971839391761,1440.0,SF,0,0,0,-0.32857142857142857,3.6999999999999997,25.9,5.699999999999999,18.814285714285713,0.526,22.0
ostergr01,Greg Ostertag,1996,2006,11,11,0,756,14753,12.79090909090909,15.3,1.3641211259565598,556.0,C,0,0,0,-0.8636363636363638,3.0727272727272723,33.8,5.1,12.663636363636364,0.506909090909091,22.0
outlabo01,Bo Outlaw,1994,2007,14,13,1,914,20740,13.746153846153845,16.3,1.7158157443732276,355.0,PF,0,0,0,1.3769230769230771,3.9000000000000004,50.7,20.2,11.430769230769231,0.5793846153846154,22.0
outlatr01,Travis Outlaw,2005,2014,10,10,0,622,13026,12.95,15.7,2.424561816081413,444.0,SF,0,0,0,-1.56,1.64,16.4,2.1,20.250000000000004,0.49539999999999995,20.0
overtdo01,Doug Overton,1993,2004,12,9,3,499,7275,9.511111111111111,13.2,2.4094464299430753,277.0,PG,0,0,0,-4.222222222222222,0.28888888888888886,2.5999999999999996,-3.3,16.744444444444444,0.46900000000000003,23.0
owensbi01,Billy Owens,1992,2001,10,10,0,600,17619,13.830000000000002,16.9,2.2095474649801026,451.0,SF,0,0,0,-0.6199999999999999,2.8600000000000003,28.6,7.8,19.68,0.49910000000000004,22.0
owensto01,Tom Owens,1980,1983,4,4,0,278,6504,14.2,18.1,3.4190641994557525,725.0,C,0,0,0,-1.325,3.8749999999999996,15.499999999999998,2.4,19.65,0.5285000000000001,30.0
pachuza01,Zaza Pachulia,2004,2019,16,16,0,1098,22240,14.20625,17.0,1.8139972264311761,664.0,C,0,0,0,-1.725,3.2875,52.6,3.0000000000000004,16.668750000000003,0.5403125,19.0
packro01,Robert Pack,1992,2003,12,12,0,552,11462,14.25,19.3,3.1073836797752117,252.0,PG,0,0,0,-1.2416666666666667,1.1833333333333333,14.200000000000001,3.8,22.850000000000005,0.4942500000000001,22.0
paddige01,Gerald Paddio,1991,1993,3,2,1,129,1625,12.8,16.3,3.5,307.0,SF,0,0,0,-3.7,0.09999999999999998,0.19999999999999996,-1.2,24.05,0.4655,25.0
padgesc01,Scott Padgett,2000,2006,7,6,1,448,5613,12.633333333333333,15.6,2.6449112566503166,432.0,PF,0,0,0,-0.39999999999999997,2.1,12.600000000000001,2.3,17.05,0.5081666666666667,23.0
palacmi01,Milt Palacio,2000,2006,7,7,0,470,8421,9.828571428571427,12.5,1.8076933097295063,394.0,PG,0,0,0,-3.642857142857143,0.5571428571428572,3.9000000000000004,-3.4000000000000004,16.45714285714286,0.476,21.0
pargoja01,Jannero Pargo,2003,2013,11,9,2,499,7449,10.877777777777776,13.6,1.9222543349918766,342.0,PG,0,0,0,-2.9111111111111114,0.46666666666666656,4.199999999999999,-1.0999999999999999,23.133333333333336,0.47411111111111104,23.0
parisro01,Robert Parish,1980,1997,18,18,0,1376,39940,18.572222222222223,25.2,3.5527462860214922,406.0,C,9,2,1,1.1777777777777776,7.283333333333333,131.1,36.50000000000001,20.822222222222223,0.5709444444444444,26.0
parkean01,Anthony Parker,2007,2012,6,6,0,494,13752,12.049999999999999,14.5,1.8200274723201295,1280.0,SG,0,0,0,-0.4000000000000001,3.983333333333333,23.9,5.8999999999999995,15.016666666666664,0.5508333333333334,31.0
parkesm01,Smush Parker,2003,2008,6,4,2,274,7069,10.825000000000001,13.4,2.34986701751397,592.0,PG,0,0,0,-2.7,1.9,7.6,0.6000000000000001,18.65,0.5042500000000001,21.0
parkeso01,Sonny Parker,1980,1982,3,3,0,226,5065,14.033333333333333,16.2,1.5584892970081277,899.0,SF,0,0,0,0.9333333333333332,3.5666666666666664,10.7,4.2,16.400000000000002,0.5263333333333333,24.0
parketo01,Tony Parker,2002,2019,18,18,0,1254,38279,17.849999999999998,23.4,3.4764685146472036,1003.0,PG,6,4,1,0.7222222222222221,6.177777777777778,111.2,30.3,24.86111111111111,0.5410555555555556,19.0
parksch02,Cherokee Parks,1996,2003,8,7,1,472,7459,12.071428571428571,13.6,1.3381376031253136,648.0,C,0,0,0,-2.142857142857143,1.657142857142857,11.6,-0.3999999999999999,13.728571428571428,0.5032857142857143,23.0
pattepa01,Patrick Patterson,2011,2021,11,11,0,719,14923,12.227272727272727,16.7,2.515439925048683,582.0,PF,0,0,0,-0.2454545454545455,2.881818181818182,31.7,7.500000000000001,14.436363636363636,0.543,21.0
patteru01,Ruben Patterson,2000,2008,9,9,0,649,15955,16.4,19.3,2.62043253427114,327.0,SF,0,0,0,0.3777777777777778,3.888888888888889,35.0,11.1,20.855555555555554,0.5474444444444444,24.0
paulch01,Chris Paul,2006,2025,20,20,0,1370,45836,23.13,30.0,4.079227868114259,1531.0,PG,12,11,5,6.325,10.760000000000002,215.20000000000002,98.8,22.45,0.5796499999999999,20.0
paultbi01,Billy Paultz,1980,1985,6,6,0,396,6335,9.266666666666667,13.9,3.2273139846559022,370.0,C,0,0,0,-3.1166666666666667,1.2333333333333332,7.3999999999999995,0.4,14.433333333333335,0.45599999999999996,31.0
pavloal01,Sasha Pavlović,2004,2013,10,10,0,567,8888,7.6800000000000015,12.1,1.8755265927200284,362.0,SG,0,0,0,-3.46,0.68,6.800000000000001,-3.0,16.23,0.4791,20.0
paxsoji02,Jim Paxson,1980,1990,11,11,0,784,21357,14.863636363636362,20.1,3.720281691991696,801.0,SG,2,1,0,-0.3727272727272727,4.890909090909091,53.8,13.4,20.90909090909091,0.533,22.0
paxsojo01,John Paxson,1984,1994,11,11,0,772,17257,11.645454545454545,14.0,1.6272473334737776,343.0,PG,0,0,0,-1.4363636363636365,3.3000000000000003,36.300000000000004,3.0,13.654545454545454,0.5376363636363637,23.0
payneke01,Kenny Payne,1991,1992,2,2,0,144,1167,9.7,11.9,2.2,353.0,SF,0,0,0,-5.05,-0.04999999999999999,-0.09999999999999998,-0.7,21.5,0.4445,24.0
paytoga01,Gary Payton,1991,2007,17,17,0,1335,47117,18.25294117647059,23.6,4.464515999992257,1503.0,PG,9,9,1,2.8882352941176466,8.558823529411766,145.50000000000003,62.4,21.876470588235293,0.5214705882352941,22.0
